"Seller_SK","seller_id","seller_name","seller_zip_code_prefix","seller_city","seller_state","seller_state_full","geolocation_lat","geolocation_lng","start_date","end_date","is_current"
20,"01bcc9d254a0143f0ce9791b960b2a47",Williams Group,76400,uruacu,GO,Goias,-14.51852287,-49.1319174,2025-04-11,,1
21,"01c97ebb5cdac52891c0ed1c37ba0012","Robles, Tapia and Turner",15804,catanduva,SP,Sao Paulo,-21.11582484,-48.97245538,2025-04-11,,1
22,"01cf7e3d21494c41fb86034f2e714fa1",Jones and Sons,85603,francisco beltrao,PR,Parana,-26.00367017,-53.23275044,2025-04-11,,1
23,"01ed254b9ff8407dfb9d99ba1e17d923","Vasquez, Ochoa and Richmond",8710,mogi das cruzes,SP,Sao Paulo,-23.51937483,-46.19269038,2025-04-11,,1
24,"01fd077212124329bac32490e8ef80d9",Bird-Stevens,14079,ribeirao preto / sao paulo,SP,Sao Paulo,-21.15613133,-47.74568765,2025-04-11,,1
25,"01fdefa7697d26ad920e9e0346d4bd1b","Wiggins, Esparza and Craig",86050,londrina,PR,Parana,-23.33104378,-51.1774335,2025-04-11,,1
26,"0241d4d5d36f10f80c644447315af0bd",Martin-Booth,80330,curitiba,PR,Parana,-25.47273494,-49.30563837,2025-04-11,,1
27,"0249d282d911d23cb8b869ab49c99f53","Morgan, Lucero and Collins",5676,sao paulo,SP,Sao Paulo,-23.59906477,-46.69707283,2025-04-11,,1
28,"024b564ae893ce8e9bfa02c10a401ece",Davis-Moore,3280,sao paulo,SP,Sao Paulo,-23.5842652,-46.53648618,2025-04-11,,1
29,"028872bfa080090a9d0abd4f1af168f8","Matthews, Young and Walker",33940,ribeirao das neves,MG,Minas Gerais,-19.80590227,-44.01521097,2025-04-11,,1
30,"02a2272692e13558373c66db98f05e2e",Bender-Snyder,20040,rio de janeiro,RJ,Rio de Janeiro,-22.9068,-43.17662315,2025-04-11,,1
31,"02b72cdeb9cfcc429f1af6f4e3f3b737",Davies PLC,14940,ibitinga,SP,Sao Paulo,-21.76647685,-48.83154738,2025-04-11,,1
32,"02c988090b766852e088c69d7fb3b551",Nguyen-Perry,13473,americana,SP,Sao Paulo,-22.7289317,-47.30132214,2025-04-11,,1
33,"02d35243ea2e497335cd0f076b45675d","Wang, Perez and Bender",59077,natal,RN,Rio Grande do Norte,-5.840265604,-35.20826027,2025-04-11,,1
34,"02dcd3e8e25bee036e32512bcf175493",Ware-Wise,32310,contagem,MG,Minas Gerais,-19.94451977,-44.03388529,2025-04-11,,1
35,"02ecc2a19303f05e59ce133fd923fff7",Ramirez PLC,9121,santo andre,SP,Sao Paulo,-23.68719324,-46.49826139,2025-04-11,,1
36,"02f5837340d7eb4f653d676c7256523a",Simmons PLC,80620,curitiba,PR,Parana,-25.45385542,-49.28616872,2025-04-11,,1
37,"02f623a8eb246f3c5f7c2f96462654e6",Robertson-Davis,18611,botucatu,SP,Sao Paulo,-22.87241741,-48.43285475,2025-04-11,,1
38,"0307f7565ff85b299b6e5ef162b1b1a9",Ruiz-Gonzales,15085,sao jose do rio preto,SP,Sao Paulo,-20.83841198,-49.38082797,2025-04-11,,1
39,"0336182e1b3e92f029d5354832045fdf",Brown-Khan,14940,ibitinga,SP,Sao Paulo,-21.76647685,-48.83154738,2025-04-11,,1
40,"034b9387752bfa309f350a70cd45ffa3",Ewing-Taylor,89036,blumenau,SC,Santa Catarina,-26.91679956,-49.10045008,2025-04-11,,1
41,"038b75b729c8a9a04b0d07cba7eabe86",Norman-Rush,12231,sao jose dos campos,SP,Sao Paulo,-23.21508694,-45.8896527,2025-04-11,,1
42,"039b29ff3b3473435d0cd59040575de9","Smith, Morse and Pacheco",9443,ribeirao pires,SP,Sao Paulo,-23.67602773,-46.34579958,2025-04-11,,1
43,"039e6ad9dae79614493083e241147386",Herrera-Johnson,3560,sao paulo,SP,Sao Paulo,-23.55104659,-46.49467208,2025-04-11,,1
44,"03a2a6dcbe45d639c4dc2a0d24769c40","Gonzalez, Page and Contreras",9340,maua,SP,Sao Paulo,-23.66800917,-46.43037766,2025-04-11,,1
45,"03bd479e1d9484cdb14104d3023f7321",Gonzalez-Williams,38401,uberlandia,MG,Minas Gerais,-18.88247603,-48.27928503,2025-04-11,,1
46,"0417b067eeab773d2f7061a726dc477f",Weaver LLC,89288,sao bento do sul,SC,Santa Catarina,-26.2277775,-49.41558675,2025-04-11,,1
47,"042573af89b6d931f672efaf789d8358","Moore, Kelly and Figueroa",18015,sorocaba,SP,Sao Paulo,-23.49636708,-47.43890031,2025-04-11,,1
48,"04308b1ee57b6625f47df1d56f00eedf",Garza Ltd,88215,bombinhas,SC,Santa Catarina,-27.14294161,-48.50728685,2025-04-11,,1
49,"0432ead42b6c8a0bdf68154add917fdf",Oliver-Freeman,9320,maua,SP,Sao Paulo,-23.65667669,-46.44420755,2025-04-11,,1
50,"044668ccd5316b12a7cf0d54a156e3e9",Hurst-Sanders,6016,osasco,SP,Sao Paulo,-23.53366929,-46.78029839,2025-04-11,,1
51,"04843805947f0fc584fc1969b6e50fe7",Jackson PLC,93900,ivoti,RS,Rio Grande do Sul,-29.61302126,-51.17643635,2025-04-11,,1
52,"048c2757535328e0d7dac690ad3c0aae",Bass-Fuller,14406,franca,SP,Sao Paulo,-20.531152,-47.43366787,2025-04-11,,1
53,"04aa0a1c5ce6b222003403a3e11c3cc0",Hall-Riley,13150,cosmopolis,SP,Sao Paulo,-22.63040932,-47.20184825,2025-04-11,,1
54,"04aba03279157f6d4e0fe8ccaf21963c",Cunningham and Sons,28470,santo antonio de padua,RJ,Rio de Janeiro,-21.53063425,-42.19299779,2025-04-11,,1
55,"04e38a233f726ef161074ab1c9b0399a",Jones LLC,1239,sao paulo,SP,Sao Paulo,-23.54878169,-46.65745981,2025-04-11,,1
56,"04ee0ec01589969663ba5967c0e0bdc0","West, Cunningham and Soto",95910,lajeado,RS,Rio Grande do Sul,-29.43048999,-52.00653647,2025-04-11,,1
57,"04fdea0c111866e6cf812f1570d6b5bd",Smith-Nguyen,8411,sao paulo,SP,Sao Paulo,-23.55512973,-46.41553279,2025-04-11,,1
58,"0509040ea3fe50071181bbc359eb7738",Willis Group,31710,belo horizonte,MG,Minas Gerais,-19.8437082,-43.95899631,2025-04-11,,1
59,"052577151711aec5c744fe12e66db3e1","Ellis, Jones and Green",89136,rodeio,SC,Santa Catarina,-26.90788802,-49.36522249,2025-04-11,,1
60,"054694fa03fe82cec4b7551487331d74",Hernandez Inc,15840,itajobi,SP,Sao Paulo,-21.31115003,-49.05116142,2025-04-11,,1
61,"056b4ada5bbc2c50cc7842547dda6b51",Dorsey Inc,26379,queimados,RJ,Rio de Janeiro,-22.75207045,-43.57632172,2025-04-11,,1
62,"0570350b23eda5444f8d1d9544932058",Santiago LLC,5104,sao paulo,SP,Sao Paulo,-23.51553419,-46.75651449,2025-04-11,,1
63,"05730013efda596306417c3b09302475","Simmons, Wood and Pugh",88813,criciuma,SC,Santa Catarina,-28.6800012,-49.34592604,2025-04-11,,1
64,"058cb5aeb36d7c0fcae20fc85d5e0a59",Young-Daniels,21635,rio de janeiro,RJ,Rio de Janeiro,-22.82919385,-43.40828671,2025-04-11,,1
65,"058fd0aa2bfdb2274e05e1ae971dabb6",Wolfe-Bates,9020,santo andre,SP,Sao Paulo,-23.66033225,-46.52820295,2025-04-11,,1
66,"05a48cc8859962767935ab9087417fbb",Riley-Thompson,5372,sao paulo,SP,Sao Paulo,-23.58316603,-46.76124388,2025-04-11,,1
67,"05a940b4ecae36cadfd8e93bd9c43257","Greer, Smith and Hess",74305,goiania,GO,Goias,-16.69577712,-49.29877056,2025-04-11,,1
68,"05aebce0b5c8f0d41b29b686f2d05fd3",Caldwell-Michael,3962,sao paulo,SP,Sao Paulo,-23.609943,-46.4813605,2025-04-11,,1
69,"05ca864204d09595ae591b93ea9cf93d",Davis Ltd,6465,barueri,SP,Sao Paulo,-23.50740729,-46.84703285,2025-04-11,,1
70,"05d2173d43ea568aa0540eba70d2ca76",Castillo-Turner,37135,alfenas,MG,Minas Gerais,-21.42017937,-45.95996447,2025-04-11,,1
71,"05e107217c7266362fd44b75b2cd4cc4",Baxter-Adams,5353,sao paulo - sp,SP,Sao Paulo,-23.55911866,-46.75165994,2025-04-11,,1
72,"05f51e13da97139648b8125c31e5f51b","Edwards, Crosby and Williams",31910,belo horizonte,MG,Minas Gerais,-19.86554486,-43.92052843,2025-04-11,,1
73,"05feb94f19d094d4b0f9281f0b1d4c99",Green-Collins,8752,mogi das cruzes,SP,Sao Paulo,-23.55170651,-46.2609794,2025-04-11,,1
74,"05ff92fedb5be47920fea08e501238b9","Adams, Pearson and Meza",98803,santo angelo,RS,Rio Grande do Sul,-28.28100342,-54.25828318,2025-04-11,,1
75,"062c325cd6a2b87845fab56b4ec2eeae","Phillips, Smith and Chapman",8150,sao paulo,SP,Sao Paulo,-23.52537744,-46.40950968,2025-04-11,,1
76,"062ce95fa2ad4dfaedfc79260130565f",Cline-Lam,95913,lajeado,RS,Rio Grande do Sul,-29.44175458,-51.96130965,2025-04-11,,1
77,"06532f10282704ef4c69168b914b77be",Powell Group,87140,paincandu,PR,Parana,-23.45681851,-52.04686329,2025-04-11,,1
78,"06579cb253ecd5a3a12a9e6eb6bf8f47","Garcia, Davidson and Sullivan",4007,sao paulo - sp,SP,Sao Paulo,-23.57828271,-46.65102362,2025-04-11,,1
79,"066a6914e1ebf3ea95a216c73a986b91",Burch-Miller,85863,foz do iguacu,PR,Parana,-25.52742966,-54.57570383,2025-04-11,,1
80,"0691148aee60ca47977c187804f935ae",Green-Shaw,86010,londrina,PR,Parana,-23.32532644,-51.15843394,2025-04-11,,1
81,"0692610d8abe24f287e9fae90ea0bbee","Johnson, Dunn and Galvan",2310,sao paulo,SP,Sao Paulo,-23.47194441,-46.59864459,2025-04-11,,1
82,"06a2c3af7b3aee5d69171b0e14f0ee87","Campbell, Taylor and Davis",65072,sao luis,MA,Maranhao,-2.546079234,-44.30898637,2025-04-11,,1
83,"06bb3a2fe5e7b7a845b13e8fb91bd944",Brown PLC,31844,belo horizonte,MG,Minas Gerais,-19.8368905,-43.91622824,2025-04-11,,1
84,"06df0c10d34e459d9672bc77388742eb",Davis-Bruce,87045,maringa,PR,Parana,-23.42831529,-51.89302878,2025-04-11,,1
85,"06e5eefc71ec47ae763c5c6f8db7064f",Scott-Francis,91350,porto alegre,RS,Rio Grande do Sul,-30.01895818,-51.16296205,2025-04-11,,1
86,"07017df32dc5f2f1d2801e579548d620",Smith-Griffin,58030,joao pessoa,PB,Paraiba,-7.115545624,-34.8557625,2025-04-11,,1
87,"070d165398b553f3b4b851c216b8a358","Johnston, Foster and Hoffman",3916,sao paulo,SP,Sao Paulo,-23.59027726,-46.50624153,2025-04-11,,1
88,"0725b8c0f3f906e58f70cbe76b7c748c","Lopez, Paul and Murphy",7023,guarulhos,SP,Sao Paulo,-23.478156,-46.5416505,2025-04-11,,1
89,"0743a0239d764b9a0f959a57d07e36ab",Kennedy-Nguyen,3138,sao paulo,SP,Sao Paulo,-23.58759692,-46.58181527,2025-04-11,,1
90,"0747d5bb69f0586cc869d8af4c50f93e",Camacho-Morgan,28990,saquarema,RJ,Rio de Janeiro,-22.91119568,-42.47940225,2025-04-11,,1
91,"0761743cbffb25d7148189e9f1a5f03a",Sanchez-Chambers,14096,ribeirao preto,SP,Sao Paulo,-21.19799415,-47.77931728,2025-04-11,,1
92,"077c5fae4bea9500e3737b16f71b9d3a",Sexton-Friedman,18052,sorocaba,SP,Sao Paulo,-23.53901339,-47.4910423,2025-04-11,,1
93,"0791d9fc1e30678ecf03d3e55fa108d3","Howard, Hayes and Diaz",30775,belo horizonte,MG,Minas Gerais,-19.90105581,-43.97429969,2025-04-11,,1
94,"079d295dcbf06ee8bb1b65ba964eb2b6",Gibbs and Sons,2124,sao paulo,SP,Sao Paulo,-23.50636476,-46.58066376,2025-04-11,,1
95,"07a9bc7f61396b658ddf3ac534efe44c",Brown Group,2925,sao paulo,SP,Sao Paulo,-23.50257293,-46.69754189,2025-04-11,,1
96,"07bf9669d84d1f11be443a9dd938f698",Floyd and Sons,4761,sao paulo,SP,Sao Paulo,-23.66259317,-46.71798317,2025-04-11,,1
97,"07d75e33f2750d97d467fb57e4dfdd8a",Wagner-Archer,2117,sao paulo,SP,Sao Paulo,-23.52019456,-46.59353893,2025-04-11,,1
98,"07de60b03d150fb3ea09eab5da5e4c8b","Scott, Mcclain and Davis",14940,ibitinga,SP,Sao Paulo,-21.76647685,-48.83154738,2025-04-11,,1
99,"07e8e8fc5222bb358e6f259da3197074",Harvey Group,4216,sao paulo,SP,Sao Paulo,-23.59726552,-46.60557211,2025-04-11,,1
100,"080102cd0a76b09e0dcf55fcacc60e05",Lee-Johnson,31140,belo horizonte,MG,Minas Gerais,-19.89233851,-43.93261998,2025-04-11,,1
101,"080199a181c46c657dc5aa235411be3b","Thompson, Murillo and Garcia",6097,osasco,SP,Sao Paulo,-23.5281282,-46.77680755,2025-04-11,,1
102,"08061dc0fc165ed41288cc7acde738ee","Murray, Garcia and Carey",6036,osasco,SP,Sao Paulo,-23.55950814,-46.77587276,2025-04-11,,1
103,"08084d990eb3f53af056ccbc1730c8a7","Shaw, Bush and Espinoza",3612,sao paulo,SP,Sao Paulo,-23.5205067,-46.53515188,2025-04-11,,1
104,"081acf3de680d554796c9cf041be7bc2","Chapman, Carlson and Ali",33200,vespasiano,MG,Minas Gerais,-19.75528392,-43.94895032,2025-04-11,,1
105,"082e0bf4cb865a6533b1e8e498cc0255",Gonzalez LLC,18608,botucatu,SP,Sao Paulo,-22.86981926,-48.45696375,2025-04-11,,1
106,"085f6f7e049c996695fb2074fe38d45e","Zhang, Weber and Le",12020,taubate,SP,Sao Paulo,-23.02273396,-45.55651893,2025-04-11,,1
107,"08633c14ef2db992c11f840f04fad4cd","Harding, Little and Mccarty",9416,ribeirao pires,SP,Sao Paulo,-23.73407261,-46.44241001,2025-04-11,,1
108,"0873d9f8f36123f8d910f4760e788cfb",Grant-Pearson,6465,barueri,SP,Sao Paulo,-23.50740729,-46.84703285,2025-04-11,,1
109,"0885aaf116795758dfeb5f1032487bcd","Hardy, Jones and Oliver",8541,ferraz de vasconcelos,SP,Sao Paulo,-23.52145431,-46.37456588,2025-04-11,,1
110,"0887a9f087bcd5d9f6642b52f897fc6c",Ramos and Sons,11990,cananeia,SP,Sao Paulo,-25.01181232,-47.930451,2025-04-11,,1
111,"08ad4ac1388e4420ca531c3edfc46198","Howard, Robinson and Herring",6663,itapevi,SP,Sao Paulo,-23.56337221,-46.93710105,2025-04-11,,1
112,"08cdbae123ff67ca4e36d9d641ce0119","Walters, Fletcher and Henry",36504,uba,MG,Minas Gerais,-21.11377201,-42.92918155,2025-04-11,,1
113,"08d0949a9a17c027262db1f3c450c26c",Fletcher-Stewart,85804,cascavel,PR,Parana,-24.98499537,-53.47775799,2025-04-11,,1
114,"08d1c9478fb0d7d7fcac9c0da4e82fc7",Zavala-Evans,31110,belo horizonte,MG,Minas Gerais,-19.89912054,-43.94041213,2025-04-11,,1
115,"08d2d642cf72b622b14dde1d2f5eb2f5","Chambers, Hicks and Meyer",17512,marilia,SP,Sao Paulo,-22.15420925,-49.95162687,2025-04-11,,1
116,"08f5819815f3d06545011850bd70f0a8",Nunez Group,11075,santos,SP,Sao Paulo,-23.94450233,-46.33124278,2025-04-11,,1
117,"091065b789659bc3cd9af9cb3a6253ff",Whitney-Clements,92120,canoas,RS,Rio Grande do Sul,-29.95639051,-51.16761356,2025-04-11,,1
118,"0936e1837d0c79253456bbb2ffaaef10","Gilmore, Russell and Richmond",2050,sao paulo,SP,Sao Paulo,-23.5165435,-46.61056316,2025-04-11,,1
119,"093805f8f2aeb63881444571e1f48f30","Murillo, Davis and White",6236,osasco,SP,Sao Paulo,-23.50689077,-46.78586646,2025-04-11,,1
120,"094ced053e257ae8cae57205592d6712",Salazar Inc,14095,ribeirao preto,SP,Sao Paulo,-21.18876494,-47.76987065,2025-04-11,,1
121,"0951a6e282947e09cd47969f4ed0b47f",Lee Ltd,6763,taboao da serra,SP,Sao Paulo,-23.60978638,-46.75740106,2025-04-11,,1
122,"09883d9ab71c8fe8a9bfc7fc3075b07e",Ferguson Inc,8180,sao paulo,SP,Sao Paulo,-23.48770416,-46.41534043,2025-04-11,,1
123,"099095b050cfe8eb1ddff5317587e96e","Grimes, Lewis and Vasquez",3322,sao paulo,SP,Sao Paulo,-23.54966012,-46.5702759,2025-04-11,,1
124,"09bad886111255c5b5030314fc7f1a4a","Clark, Mendoza and Ross",1022,sao paulo,SP,Sao Paulo,-23.54498661,-46.63345367,2025-04-11,,1
125,"09f952a5f58d2285b0372551ae8f9b01","Hardin, Lewis and Reed",9725,sao bernardo do campo,SP,Sao Paulo,-23.69935308,-46.56003108,2025-04-11,,1
126,"0a198e95d32b1be2da9424c962a6ebfa",Lawson-Hardy,32260,contagem,MG,Minas Gerais,-19.9599156,-44.03863274,2025-04-11,,1
127,"0a82f5fb06a4fe4ac2cf7cb412ec71b8",Wang-Reese,5524,sao paulo,SP,Sao Paulo,-23.59517619,-46.74183651,2025-04-11,,1
128,"0a85ebe4e328db81ac9109781205e2f7","Baker, Pope and Cooper",13205,jundiai,SP,Sao Paulo,-23.2497263,-46.85297987,2025-04-11,,1
129,"0aa124728afc1131dff5655f4c6f487b",Perez-Matthews,37135,alfenas,MG,Minas Gerais,-21.42017937,-45.95996447,2025-04-11,,1
130,"0aa2205ca24f113f4658a5c536667426","Morton, Brown and Davis",4281,sao paulo,SP,Sao Paulo,-23.60446416,-46.60905772,2025-04-11,,1
131,"0ac4201fda2c68ebc0e47cb9423cf3c9","Cole, Norris and Davis",3345,sao paulo,SP,Sao Paulo,-23.5734236,-46.56044111,2025-04-11,,1
132,"0ad80de75c811326389cfb1daba7d45e",Webb Inc,20261,rio de janeiro,RJ,Rio de Janeiro,-22.92573283,-43.22234727,2025-04-11,,1
133,"0adac9fbd9a2b63cccaac4f8756c1ca8",Hanson-Cooper,13290,louveira,SP,Sao Paulo,-23.08412528,-46.98121307,2025-04-11,,1
134,"0ade5cc4a305ed7093a23f68ca47519c",Higgins Ltd,81030,curitiba,PR,Parana,-25.48129915,-49.27064708,2025-04-11,,1
135,"0aea4c6ae1505b3228ddf3dd7822ee5b",Smith-Villegas,18080,sorocaba,SP,Sao Paulo,-23.4835541,-47.45381582,2025-04-11,,1
136,"0af2ab31141893d26aca5a404a537dab",Prince-Brown,3431,sao paulo,SP,Sao Paulo,-23.5541332,-46.5304896,2025-04-11,,1
137,"0af977692321d895349eded183341d28","Ortiz, Howard and Porter",11070,santos,SP,Sao Paulo,-23.96181294,-46.34427983,2025-04-11,,1
138,"0afccdb8a34ee5c79f7c06faf2b4d56e","Wolf, Wilson and Mann",38400,uberlandia,MG,Minas Gerais,-18.91595977,-48.27897417,2025-04-11,,1
139,"0b09101900100c0e9d312861fad5a1b9",Lopez and Sons,3168,sao paulo,SP,Sao Paulo,-23.55636082,-46.59062464,2025-04-11,,1
140,"0b0ddbc7b9d9584f442c7ac92b0ff6c9","Waller, Kelly and Wells",7052,guarulhos,SP,Sao Paulo,-23.46712354,-46.55476878,2025-04-11,,1
141,"0b18d63d0cd1d723567903fd34a07df2",Burton Ltd,5141,sp,SP,Sao Paulo,-23.49065998,-46.72847644,2025-04-11,,1
142,"0b1ca3ef18a63d7eb0c8897fa0849c08",Lambert and Sons,18131,sao roque,SP,Sao Paulo,-23.53595654,-47.15636481,2025-04-11,,1
143,"0b35c634521043bf4b47e21547b99ab5","Moore, Stevens and Lee",84530,teixeira soares,PR,Parana,-25.372899,-50.461857,2025-04-11,,1
144,"0b36063d5818f81ccb94b54adfaebbf5",Williams-Zuniga,89255,jaragua do sul,SC,Santa Catarina,-26.47349011,-49.09484367,2025-04-11,,1
145,"0b3f27369a4d8df98f7eb91077e438ac","Stuart, Long and Gaines",7412,aruja,SP,Sao Paulo,-23.5505,-46.6333,2025-04-11,,1
146,"0b46f784306be7200ca1700aa55d819f","Taylor, Lawson and Berry",31210,belo horizonte,MG,Minas Gerais,-19.90714902,-43.95579554,2025-04-11,,1
147,"0b64bcdb0784abc139af04077d49a20e","Reynolds, Wong and Washington",92420,canoas,RS,Rio Grande do Sul,-29.88670447,-51.17760428,2025-04-11,,1
148,"0b90b6df587eb83608a64ea8b390cf07","Taylor, Carrillo and Franklin",87025,maringa,PR,Parana,-23.377397,-51.93100618,2025-04-11,,1
149,"0bae85eb84b9fb3bd773911e89288d54","Peters, Zuniga and Mcfarland",88301,itajai,SP,Sao Paulo,-26.91627,-48.65246,2025-04-11,,1
150,"0bb27263628258b8111a0262769fa9db",Gomez-Johnson,3077,sao paulo,SP,Sao Paulo,-23.52926356,-46.57729028,2025-04-11,,1
151,"0bb738e4d789e63e2267697c42d35a2d",Oneill LLC,18130,sao roque,SP,Sao Paulo,-23.53626696,-47.13489184,2025-04-11,,1
152,"0be8ff43f22e456b4e0371b2245e4d01",Mathews Ltd,4461,sao paulo,SP,Sao Paulo,-23.69289566,-46.68021047,2025-04-11,,1
153,"0bebbb2cea103a4a020c95d43fd7d754",Cook Ltd,2515,sao paulo,SP,Sao Paulo,-23.51008199,-46.65907867,2025-04-11,,1
154,"0bf0150d5b9d60d9cd2906003332f085","Alvarez, Nash and Mullins",1547,sao paulo,SP,Sao Paulo,-23.58202355,-46.62322245,2025-04-11,,1
155,"0bfd0b434243adc5c2e1aa6baf19c6aa",Smith-Young,22745,rio de janeiro,RJ,Rio de Janeiro,-22.93637814,-43.32533728,2025-04-11,,1
156,"0c7533c71df861ec58ad7ff999ed0e8d","Walker, Chandler and Drake",13270,valinhos,SP,Sao Paulo,-22.97661907,-47.01071509,2025-04-11,,1
157,"0c7f30ae9b147eca07affbef92832a6a",Peck-Carter,84020,ponta grossa,PR,Parana,-25.08190948,-50.13386724,2025-04-11,,1
158,"0c8380b62e38e8a1e6adbeba7eb9688c","Stewart, Torres and Smith",37410,tres coracoes,MG,Minas Gerais,-21.69216794,-45.25804904,2025-04-11,,1
159,"0cab2da43793a6f3c5ed8514c5f54627",Cole-Lewis,80060,curitiba,PR,Parana,-25.4321106,-49.25976794,2025-04-11,,1
160,"0cbcee27c791afa0cdcb08587a2013a8","Woodward, Cox and Jackson",37410,tres coracoes,MG,Minas Gerais,-21.69216794,-45.25804904,2025-04-11,,1
161,"0d33a55da925bbf1ff02af5f6059fc7f",Murray LLC,5632,sao paulo,SP,Sao Paulo,-23.59978148,-46.73530029,2025-04-11,,1
162,"0d4c8269e7f0401201794deef160edd6",Walker LLC,14076,ribeirao preto,SP,Sao Paulo,-21.15425171,-47.78738989,2025-04-11,,1
163,"0d83f8e03188682112cc0d93523705cc",Patel-Aguilar,91150,porto alegre,RS,Rio Grande do Sul,-30.00191788,-51.12065584,2025-04-11,,1
164,"0d85bbda9889ce1f7e63778d24f346eb",Robertson-Bowers,38414,uberlandia,MG,Minas Gerais,-18.94141413,-48.33714544,2025-04-11,,1
165,"0daf5180aa44356f60f8effa533b55a2",Hammond-Lopez,74043,goiania,GO,Goias,-16.67542962,-49.26004719,2025-04-11,,1
166,"0db783cfcd3b73998abc6e10e59a102f","Ortega, Allen and Reid",11010,santos,SP,Sao Paulo,-23.93465945,-46.33106514,2025-04-11,,1
167,"0dd184061fb0eaa7ca37932c68ab91c5","Warren, Gonzales and Smith",7031,guarulhos,SP,Sao Paulo,-23.49648857,-46.54671311,2025-04-11,,1
168,"0ddefe3c7a032b91f4e25b9c3a08fca1",Cruz Group,9721,sao bernardo do campo,SP,Sao Paulo,-23.72074578,-46.54808971,2025-04-11,,1
169,"0df3984f9dfb3d49ac6366acbd3bbb85",Maldonado-Jensen,32604,betim,MG,Minas Gerais,-19.95866259,-44.19878943,2025-04-11,,1
170,"0dfbed20065e425d2eaefb101f9816c0",Walters-Johns,13660,porto ferreira,SP,Sao Paulo,-21.85855507,-47.48403458,2025-04-11,,1
171,"0e44d110fa6a54e121cb2c095a77762f",Blackburn-Diaz,7901,francisco morato,SP,Sao Paulo,-23.28465952,-46.74530931,2025-04-11,,1
172,"0e72c1a751b496722a6cb1f10653b62a","Roy, Edwards and Lopez",6280,sao paulo,SP,Sao Paulo,-23.5110126,-46.76163429,2025-04-11,,1
173,"0e982cff76cc0579f632cea8a0e38c9d",Singh-Lynch,88316,itajai,SC,Santa Catarina,-26.94530777,-48.71846721,2025-04-11,,1
174,"0ea22c1cfbdc755f86b9b54b39c16043",Munoz-Werner,35700,sete lagoas,MG,Minas Gerais,-19.46361255,-44.24441403,2025-04-11,,1
